timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:23:35.703, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.56, 180.00, 2610, 10251, 60
2026/09/16 19:23:35.903, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.56, 180.00, 2610, 10251, 60
2026/09/16 19:23:36.104, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.56, 180.00, 2610, 10251, 60
2026/09/16 19:23:36.304, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 178.75, 180.00, 2640, 10251, 58
2026/09/16 19:23:36.504, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 178.75, 180.00, 2640, 10251, 58
2026/09/16 19:23:36.705, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.62, 180.00, 2580, 10251, 60
2026/09/16 19:23:36.905, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.62, 180.00, 2580, 10251, 60
2026/09/16 19:23:37.106, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.62, 180.00, 2580, 10251, 60
2026/09/16 19:23:37.306, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.97, 180.00, 2580, 10251, 61
2026/09/16 19:23:37.507, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.97, 180.00, 2580, 10251, 61
2026/09/16 19:23:37.707, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 32, 179.86, 180.00, 2715, 10251, 61
2026/09/16 19:23:37.908, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 32, 179.86, 180.00, 2715, 10251, 61
2026/09/16 19:23:38.108, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 32, 179.86, 180.00, 2715, 10251, 61
2026/09/16 19:23:38.309, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.03, 180.00, 2595, 10251, 61
2026/09/16 19:23:38.509, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.03, 180.00, 2595, 10251, 61
2026/09/16 19:23:38.710, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 30, 179.11, 180.00, 2595, 10251, 60
2026/09/16 19:23:38.910, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 30, 179.11, 180.00, 2595, 10251, 60
2026/09/16 19:23:39.111, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 30, 179.11, 180.00, 2595, 10251, 60
2026/09/16 19:23:39.311, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 33, 177.80, 180.00, 2595, 10251, 61
2026/09/16 19:23:39.512, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 33, 177.80, 180.00, 2595, 10251, 61
2026/09/16 19:23:39.712, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.67, 180.00, 2580, 10251, 61
2026/09/16 19:23:39.913, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.67, 180.00, 2580, 10251, 61
2026/09/16 19:23:40.113, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.67, 180.00, 2580, 10251, 61
2026/09/16 19:23:40.313, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 35, 180.08, 180.00, 2670, 10251, 62
2026/09/16 19:23:40.514, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 35, 180.08, 180.00, 2670, 10251, 62
2026/09/16 19:23:40.714, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 144.48, 180.00, 2565, 10251, 59
2026/09/16 19:23:40.915, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 144.48, 180.00, 2565, 10251, 59
2026/09/16 19:23:41.115, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 144.48, 180.00, 2565, 10251, 59
2026/09/16 19:23:41.316, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 147.53, 180.00, 2610, 10251, 62
2026/09/16 19:23:41.516, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 147.53, 180.00, 2610, 10251, 62
2026/09/16 19:23:41.716, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 34, 179.33, 180.00, 2655, 10251, 62
2026/09/16 19:23:41.917, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 34, 179.33, 180.00, 2655, 10251, 62
2026/09/16 19:23:42.117, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 34, 179.33, 180.00, 2655, 10251, 62
2026/09/16 19:23:42.318, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 139.21, 180.00, 2790, 10251, 51
2026/09/16 19:23:42.518, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 139.21, 180.00, 2790, 10251, 51
2026/09/16 19:23:42.718, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.67, 180.00, 2790, 10251, 49
2026/09/16 19:23:42.919, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.67, 180.00, 2790, 10251, 49
2026/09/16 19:23:43.119, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.67, 180.00, 2790, 10251, 49
2026/09/16 19:23:43.319, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.28, 180.00, 2790, 10251, 49
2026/09/16 19:23:43.520, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.28, 180.00, 2790, 10251, 49
2026/09/16 19:23:43.720, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.28, 180.00, 2790, 10251, 49
2026/09/16 19:23:43.920, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.28, 180.00, 2790, 10251, 49
2026/09/16 19:23:44.121, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.28, 180.00, 2790, 10251, 49
2026/09/16 19:23:44.321, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.27, 180.00, 2505, 10251, 47
2026/09/16 19:23:44.522, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.27, 180.00, 2505, 10251, 47
2026/09/16 19:23:44.722, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.27, 180.00, 2505, 10251, 47
2026/09/16 19:23:44.922, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.27, 180.00, 2505, 10251, 47
2026/09/16 19:23:45.123, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.27, 180.00, 2505, 10251, 47
2026/09/16 19:23:45.323, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.30, 180.00, 2505, 10251, 46
2026/09/16 19:23:45.523, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.30, 180.00, 2505, 10251, 46
2026/09/16 19:23:45.724, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 24, 30.31, 180.00, 2505, 10251, 46
2026/09/16 19:23:45.924, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 24, 30.31, 180.00, 2505, 10251, 46
2026/09/16 19:23:46.124, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 24, 30.31, 180.00, 2505, 10251, 46
2026/09/16 19:23:46.325, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 83.21, 180.00, 2610, 10251, 59
2026/09/16 19:23:46.525, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 83.21, 180.00, 2610, 10251, 59
2026/09/16 19:23:46.726, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 175.79, 180.00, 2625, 10251, 59
2026/09/16 19:23:46.926, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 175.79, 180.00, 2625, 10251, 59
2026/09/16 19:23:47.127, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 29, 175.79, 180.00, 2625, 10251, 59
2026/09/16 19:23:47.327, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.47, 180.00, 2595, 10251, 60
2026/09/16 19:23:47.528, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.47, 180.00, 2595, 10251, 60
2026/09/16 19:23:47.728, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.32, 180.00, 2595, 10251, 61
2026/09/16 19:23:47.928, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.32, 180.00, 2595, 10251, 61
2026/09/16 19:23:48.129, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.32, 180.00, 2595, 10251, 61
2026/09/16 19:23:48.329, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 31, 180.04, 180.00, 2700, 10251, 61
2026/09/16 19:23:48.530, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 31, 180.04, 180.00, 2700, 10251, 61
2026/09/16 19:23:48.730, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.05, 180.00, 2610, 10251, 61
2026/09/16 19:23:48.931, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.05, 180.00, 2610, 10251, 61
2026/09/16 19:23:49.131, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.05, 180.00, 2610, 10251, 61
2026/09/16 19:23:49.331, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 29, 178.31, 180.00, 2625, 10251, 61
2026/09/16 19:23:49.532, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 29, 178.31, 180.00, 2625, 10251, 61
2026/09/16 19:23:49.732, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 32, 178.66, 180.00, 2595, 10251, 62
2026/09/16 19:23:49.933, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 32, 178.66, 180.00, 2595, 10251, 62
2026/09/16 19:23:50.133, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 32, 178.66, 180.00, 2595, 10251, 62
2026/09/16 19:23:50.334, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.89, 180.00, 2580, 10251, 62
2026/09/16 19:23:50.534, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.89, 180.00, 2580, 10251, 62
2026/09/16 19:23:50.734, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 35, 179.98, 180.00, 2670, 10251, 61
2026/09/16 19:23:50.935, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 35, 179.98, 180.00, 2670, 10251, 61
2026/09/16 19:23:51.135, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 98, 35, 179.98, 180.00, 2670, 10251, 61
2026/09/16 19:23:51.336, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.39, 180.00, 2610, 10251, 63
2026/09/16 19:23:51.536, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 177.39, 180.00, 2610, 10251, 63
2026/09/16 19:23:51.737, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 36, 178.04, 180.00, 2700, 10251, 62
2026/09/16 19:23:51.937, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 36, 178.04, 180.00, 2700, 10251, 62
2026/09/16 19:23:52.137, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 97, 36, 178.04, 180.00, 2700, 10251, 62
2026/09/16 19:23:52.338, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 89, 30, 177.48, 180.00, 2595, 10251, 59
2026/09/16 19:23:52.538, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 89, 30, 177.48, 180.00, 2595, 10251, 59
2026/09/16 19:23:52.739, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.35, 180.00, 2595, 10251, 62
2026/09/16 19:23:52.939, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.35, 180.00, 2595, 10251, 62
2026/09/16 19:23:53.140, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 30, 178.35, 180.00, 2595, 10251, 62
2026/09/16 19:23:53.340, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 33, 177.98, 180.00, 2655, 10251, 63
2026/09/16 19:23:53.541, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 99, 33, 177.98, 180.00, 2655, 10251, 63
2026/09/16 19:23:53.741, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 151.54, 180.00, 2565, 10251, 60
2026/09/16 19:23:53.942, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 151.54, 180.00, 2565, 10251, 60
2026/09/16 19:23:54.142, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 94, 25, 151.54, 180.00, 2565, 10251, 60
2026/09/16 19:23:54.343, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 152.23, 180.00, 2610, 10251, 62
2026/09/16 19:23:54.543, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 26, 152.23, 180.00, 2610, 10251, 62
2026/09/16 19:23:54.743, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 33, 179.89, 180.00, 2640, 10251, 63
2026/09/16 19:23:54.944, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 33, 179.89, 180.00, 2640, 10251, 63
2026/09/16 19:23:55.145, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 100, 33, 179.89, 180.00, 2640, 10251, 63
2026/09/16 19:23:55.345, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 139.48, 180.00, 2790, 10251, 52
2026/09/16 19:23:55.545, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 139.48, 180.00, 2790, 10251, 52
2026/09/16 19:23:55.746, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.47, 180.00, 2790, 10251, 50
2026/09/16 19:23:55.946, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.47, 180.00, 2790, 10251, 50
2026/09/16 19:23:56.147, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 76.47, 180.00, 2790, 10251, 50
2026/09/16 19:23:56.347, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.67, 180.00, 2790, 10251, 50
2026/09/16 19:23:56.547, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.67, 180.00, 2790, 10251, 50
2026/09/16 19:23:56.748, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.67, 180.00, 2790, 10251, 50
2026/09/16 19:23:56.948, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.67, 180.00, 2790, 10251, 50
2026/09/16 19:23:57.148, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 63.67, 180.00, 2790, 10251, 50
2026/09/16 19:23:57.349, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.60, 180.00, 2505, 10251, 48
2026/09/16 19:23:57.549, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.60, 180.00, 2505, 10251, 48
2026/09/16 19:23:57.749, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.60, 180.00, 2505, 10251, 48
2026/09/16 19:23:57.950, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.60, 180.00, 2505, 10251, 48
2026/09/16 19:23:58.150, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 38.60, 180.00, 2505, 10251, 48
2026/09/16 19:23:58.351, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.46, 180.00, 2505, 10251, 47
2026/09/16 19:23:58.551, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.46, 180.00, 2505, 10251, 47
2026/09/16 19:23:58.751, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.46, 180.00, 2505, 10251, 47
2026/09/16 19:23:58.952, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.46, 180.00, 2505, 10251, 47
2026/09/16 19:23:59.152, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 33.46, 180.00, 2505, 10251, 47
2026/09/16 19:23:59.352, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.48, 180.00, 2505, 10251, 47
2026/09/16 19:23:59.553, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.48, 180.00, 2505, 10251, 47
2026/09/16 19:23:59.753, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.48, 180.00, 2505, 10251, 47
2026/09/16 19:23:59.954, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.48, 180.00, 2505, 10251, 47
2026/09/16 19:24:00.154, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.48, 180.00, 2505, 10251, 47
2026/09/16 19:24:00.355, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.17, 180.00, 2505, 10251, 46
2026/09/16 19:24:00.555, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.17, 180.00, 2505, 10251, 46
2026/09/16 19:24:00.756, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.17, 180.00, 2505, 10251, 46
2026/09/16 19:24:00.956, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.17, 180.00, 2505, 10251, 46
2026/09/16 19:24:01.156, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.17, 180.00, 2505, 10251, 46
2026/09/16 19:24:01.357, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 46
2026/09/16 19:24:01.557, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 46
2026/09/16 19:24:01.757, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 46
2026/09/16 19:24:01.958, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 46
2026/09/16 19:24:02.158, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 46
2026/09/16 19:24:02.359, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.20, 180.00, 2505, 10251, 46
2026/09/16 19:24:02.559, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.20, 180.00, 2505, 10251, 46
2026/09/16 19:24:02.760, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.20, 180.00, 2505, 10251, 46
2026/09/16 19:24:02.960, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.20, 180.00, 2505, 10251, 46
2026/09/16 19:24:03.160, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.20, 180.00, 2505, 10251, 46
2026/09/16 19:24:03.361, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.22, 180.00, 2505, 10251, 46
2026/09/16 19:24:03.561, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.22, 180.00, 2505, 10251, 46
2026/09/16 19:24:03.762, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.22, 180.00, 2505, 10251, 46
2026/09/16 19:24:03.962, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.22, 180.00, 2505, 10251, 46
2026/09/16 19:24:04.162, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.22, 180.00, 2505, 10251, 46
2026/09/16 19:24:04.363, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.23, 180.00, 2505, 10251, 45
2026/09/16 19:24:04.563, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.23, 180.00, 2505, 10251, 45
2026/09/16 19:24:04.764, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.23, 180.00, 2505, 10251, 45
2026/09/16 19:24:04.964, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.23, 180.00, 2505, 10251, 45
2026/09/16 19:24:05.164, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.23, 180.00, 2505, 10251, 45
2026/09/16 19:24:05.365, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 45
2026/09/16 19:24:05.565, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 45
2026/09/16 19:24:05.765, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 45
2026/09/16 19:24:05.966, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 45
2026/09/16 19:24:06.166, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 45
2026/09/16 19:24:06.367, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.01, 180.00, 2505, 10251, 45
2026/09/16 19:24:06.567, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.01, 180.00, 2505, 10251, 45
2026/09/16 19:24:06.767, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.01, 180.00, 2505, 10251, 45
2026/09/16 19:24:06.968, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.01, 180.00, 2505, 10251, 45
2026/09/16 19:24:07.168, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.01, 180.00, 2505, 10251, 45
2026/09/16 19:24:07.369, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.04, 180.00, 2505, 10251, 45
2026/09/16 19:24:07.569, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.04, 180.00, 2505, 10251, 45
2026/09/16 19:24:07.770, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.04, 180.00, 2505, 10251, 45
2026/09/16 19:24:07.970, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.04, 180.00, 2505, 10251, 45
2026/09/16 19:24:08.171, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.04, 180.00, 2505, 10251, 45
2026/09/16 19:24:08.371, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 44
2026/09/16 19:24:08.571, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 44
2026/09/16 19:24:08.772, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 44
2026/09/16 19:24:08.972, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 44
2026/09/16 19:24:09.173, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.07, 180.00, 2505, 10251, 44
2026/09/16 19:24:09.373, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.08, 180.00, 2505, 10251, 44
2026/09/16 19:24:09.573, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.08, 180.00, 2505, 10251, 44
2026/09/16 19:24:09.774, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.08, 180.00, 2505, 10251, 44
2026/09/16 19:24:09.974, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.08, 180.00, 2505, 10251, 44
2026/09/16 19:24:10.174, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.08, 180.00, 2505, 10251, 44
2026/09/16 19:24:10.375, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 44
2026/09/16 19:24:10.575, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 44
2026/09/16 19:24:10.775, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 44
2026/09/16 19:24:10.976, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 44
2026/09/16 19:24:11.176, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 2505, 10251, 44
2026/09/16 19:24:11.377, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.11, 180.00, 2505, 10251, 44
2026/09/16 19:24:11.577, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.11, 180.00, 2505, 10251, 44
2026/09/16 19:24:11.778, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.11, 180.00, 2505, 10251, 44
2026/09/16 19:24:11.978, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.11, 180.00, 2505, 10251, 44
2026/09/16 19:24:12.179, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.11, 180.00, 2505, 10251, 44
2026/09/16 19:24:12.379, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 510, 810, 44
2026/09/16 19:24:12.580, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 510, 810, 44
2026/09/16 19:24:12.780, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 510, 810, 44
2026/09/16 19:24:12.981, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 28.15, 180.00, 510, 810, 44
2026/09/16 19:24:13.181, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 20.37, 180.00, 330, 405, 44
2026/09/16 19:24:13.381, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 20.37, 180.00, 330, 405, 42
2026/09/16 19:24:13.582, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 20.37, 180.00, 330, 405, 42
2026/09/16 19:24:13.782, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 20.37, 180.00, 330, 405, 42
2026/09/16 19:24:13.983, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 20.37, 180.00, 330, 405, 42
2026/09/16 19:24:14.183, NVIDIA GeForce RTX 4070 SUPER, 12282, 8393, 0, 0, 10.07, 180.00, 210, 405, 42
